45,25,46,43,29,96,22,16,7,2,3,41,29,41,71,74,84,93,75,101,50,48,23,65,98,36,145,44,51,44,38,52,21,11,41,24,16,26,56,30,32,54,33,45,16,39,40,36,30,15,29,14,21,24,11,21,35,5,36,29,186,64,120,167,106,103,84,191,130,96,71,181,157,43,35,77,68,23,22,69,117,59,73,110,26,32,51,35,44,110
70,28,13,43,82,66,74,19,53,63,24,56,43,27,13,22,90,35,122,104,35,152,55,149,26,114,99,116,66,118,52,35,60,19,30,42,49,34,42,62,53,58,51,47,55,19,18,40,35,26,40,42,37,20,8,43,37,15,36,41,38,54,112,131,168,10,170,122,24,153,16,167,154,36,12,18,42,66,37,103,53,84,80,77,111,44,99,56,74,94
46,10,72,49,79,81,76,61,59,58,69,56,42,82,50,155,147,144,93,35,4,9,138,84,72,77,75,124,114,106,21,28,29,15,59,58,32,11,29,41,51,50,32,11,2,15,10,31,33,38,16,28,22,35,40,6,23,9,23,19,173,28,80,55,122,110,186,111,66,110,167,149,89,56,68,109,44,102,81,19,87,49,4,69,85,95,102,15,71,3
29,44,60,47,22,70,36,65,17,67,47,19,39,69,65,34,115,111,69,24,88,46,81,155,109,93,13,145,12,56,40,11,29,50,16,31,25,42,7,36,33,38,62,57,14,2,27,9,32,12,24,10,34,5,36,14,32,15,4,28,57,123,169,87,111,125,77,110,117,88,31,114,152,164,90,95,52,76,37,66,26,11,42,33,35,74,41,99,66,121
34,89,35,52,39,72,71,76,36,69,53,5,23,70,29,149,77,68,34,140,137,63,130,85,86,150,116,86,123,49,43,40,31,25,19,7,47,6,52,11,5,18,36,64,56,23,33,17,8,12,23,22,32,38,40,42,41,13,39,29,141,128,98,117,150,163,51,158,125,83,144,114,142,119,170,45,9,17,95,57,88,37,44,33,19,72,80,128,19,20
32,65,15,79,68,25,26,54,10,91,19,78,78,47,69,106,135,146,106,124,76,80,31,101,111,29,97,87,23,48,52,30,43,43,17,43,60,36,63,25,45,35,44,31,58,32,3,34,16,24,21,8,10,3,11,41,37,15,13,17,135,147,61,97,151,52,125,104,117,54,59,56,158,144,81,87,89,22,38,104,15,83,24,91,29,52,76,54,75,120
30,27,17,65,25,25,14,16,69,53,70,29,68,74,82,57,60,99,127,113,46,13,45,62,57,128,127,118,74,69,6,45,49,52,27,34,45,18,36,19,22,43,54,53,4,34,23,32,30,13,34,40,20,18,24,27,26,0,8,3,93,178,106,186,57,79,83,144,66,137,18,120,106,165,92,80,103,91,82,49,121,61,82,66,106,91,93,51,44,107
58,55,31,31,15,8,45,60,36,42,59,64,47,22,31,83,92,7,96,167,127,75,68,23,71,67,56,126,24,104,48,55,27,34,37,23,66,59,24,43,28,48,15,50,50,40,31,35,39,40,20,24,5,28,34,25,39,25,15,34,169,123,109,28,146,64,84,195,165,106,38,93,142,159,186,65,12,14,96,97,20,107,58,100,35,49,60,25,44,9
92,21,44,30,8,46,73,28,56,29,58,50,56,14,41,68,100,21,123,28,104,96,127,91,87,67,41,79,67,40,32,3,2,1,18,28,18,18,18,25,23,18,48,35,43,27,31,38,27,33,32,20,7,22,17,25,24,22,16,28,41,185,126,123,119,34,28,28,69,105,193,51,15,63,102,8,14,80,121,70,47,32,50,24,112,37,45,76,65,46
76,16,10,43,35,37,20,64,57,47,89,33,14,66,21,117,94,83,126,75,67,150,81,28,61,14,35,147,24,141,27,24,28,48,41,12,46,8,46,44,58,60,32,67,36,30,18,23,20,37,16,13,23,12,21,29,9,23,10,24,115,83,26,28,156,108,24,58,111,15,157,117,23,65,47,24,24,66,58,105,44,116,123,95,121,51,53,29,15,56
26,75,33,32,54,81,12,41,78,31,17,67,51,86,50,169,165,81,23,101,73,26,66,10,121,43,6,144,92,28,44,41,22,13,48,55,7,38,28,31,56,33,52,38,26,26,14,34,22,25,16,9,37,25,11,9,34,22,28,7,42,37,90,165,120,72,28,99,78,75,108,168,48,134,132,32,59,91,81,35,101,87,71,14,30,38,37,53,120,21
34,24,41,35,11,47,25,83,39,91,84,82,80,59,42,62,92,75,110,97,119,26,55,133,96,74,43,32,116,79,57,5,28,16,19,43,62,32,58,19,39,44,20,36,23,21,19,9,17,37,18,27,16,12,34,44,8,36,12,20,88,50,119,164,20,108,191,181,95,65,63,137,55,107,61,87,97,78,73,9,47,3,111,42,62,113,92,31,94,115
20,10,24,19,58,79,71,44,68,86,12,77,48,62,53,37,75,97,162,71,74,91,120,53,122,86,55,148,51,70,43,16,54,40,46,63,11,43,12,9,47,24,56,23,34,38,13,4,3,22,33,38,38,17,12,5,17,27,21,13,75,145,181,111,98,114,159,173,45,134,49,96,46,31,129,47,18,7,111,92,104,66,55,117,131,59,22,59,52,96
14,7,72,71,88,33,58,46,13,77,34,29,27,23,15,10,113,126,172,14,113,64,142,126,68,124,125,134,115,82,55,31,17,23,23,51,41,12,32,19,20,14,24,21,52,30,44,42,16,12,12,6,42,31,22,42,9,37,41,43,133,120,106,70,80,133,156,154,98,121,71,69,120,161,137,85,63,72,74,11,71,63,116,33,111,100,55,15,83,97
67,96,77,42,73,73,72,75,38,61,60,21,84,41,59,5,62,101,116,57,123,69,100,45,129,99,100,141,66,31,21,39,61,49,46,39,40,38,17,21,58,22,30,28,5,15,38,41,36,18,40,36,32,15,23,22,34,26,7,33,73,73,75,150,173,75,60,22,90,65,154,90,28,156,165,124,42,55,117,102,33,64,94,33,14,33,73,28,120,30
17,6,43,81,33,64,86,84,43,38,43,4,53,85,13,123,122,40,88,97,115,44,96,42,97,27,153,100,82,134,49,19,22,23,17,14,36,14,26,4,38,61,49,40,46,32,34,0,12,5,38,10,16,9,23,36,11,19,24,40,129,60,156,111,43,171,116,31,128,158,75,52,143,100,3,75,82,61,89,109,92,116,64,43,101,73,27,67,26,22
73,80,12,58,93,58,65,78,57,92,66,52,31,31,80,111,118,133,22,155,19,99,50,119,83,100,119,55,117,55,29,26,39,44,48,36,55,27,35,11,12,18,46,39,27,19,24,10,36,30,38,14,3,10,37,39,6,41,20,35,107,57,33,33,141,36,103,168,97,183,99,95,144,65,12,44,30,43,88,33,38,48,90,72,42,39,21,86,84,38
67,69,85,35,67,69,19,44,50,67,21,25,95,33,10,137,51,139,31,29,119,130,53,140,76,9,27,156,128,29,39,36,39,5,28,64,47,16,18,39,13,12,55,55,43,21,22,14,4,17,21,31,35,33,23,19,15,29,38,30,89,64,87,72,72,81,64,38,82,117,74,90,72,108,68,29,88,64,63,92,71,81,101,51,35,15,23,124,54,88
46,85,52,34,80,66,84,12,45,0,65,17,42,51,60,154,57,68,32,97,25,83,100,123,75,79,89,109,65,104,7,62,33,29,24,28,62,18,60,40,17,52,47,18,13,24,37,22,42,32,41,10,11,37,7,14,22,22,18,38,98,120,60,190,117,49,19,154,162,73,116,144,164,25,140,16,87,12,111,60,50,107,91,22,71,84,75,102,24,40
64,71,87,55,28,80,98,5,70,2,4,87,17,48,34,83,107,95,119,88,150,106,51,133,3,105,80,54,152,63,55,43,49,54,20,61,44,46,31,21,44,53,36,48,49,24,10,30,8,34,23,2,21,22,24,27,32,27,9,13,139,123,76,41,37,83,162,186,66,145,200,65,75,153,43,56,99,22,96,102,119,58,36,96,105,56,93,41,34,105
86,40,30,14,77,79,50,9,69,47,90,86,56,75,55,118,111,61,1,132,60,135,111,118,106,60,114,48,84,159,7,31,34,25,22,35,10,5,4,14,53,63,30,52,9,12,42,26,15,5,27,16,23,18,38,26,29,20,27,28,140,171,150,66,81,82,133,125,138,174,132,165,61,79,54,34,26,74,18,23,18,111,50,70,103,86,66,127,7,34
60,47,53,5,61,66,32,53,67,40,86,35,62,55,80,48,133,84,139,109,127,49,99,97,7,41,21,68,89,8,11,60,44,13,36,39,2,46,49,32,49,37,45,50,55,21,33,27,11,31,11,9,18,16,36,4,16,4,17,17,155,29,69,51,60,80,58,63,91,115,137,141,95,66,88,30,80,72,112,14,72,87,79,17,20,79,36,58,25,34
61,50,29,20,55,51,13,82,62,63,28,35,7,17,59,112,14,149,92,124,60,96,19,29,42,147,64,16,130,142,51,16,22,31,17,15,17,60,11,20,54,62,2,39,38,9,24,39,10,26,23,11,29,20,22,20,41,23,8,25,55,36,176,160,150,85,95,29,82,78,26,86,132,54,98,112,14,65,40,57,60,121,30,68,34,83,57,25,44,94
71,15,78,61,78,75,39,8,33,93,13,51,22,26,36,44,125,55,136,141,131,163,79,14,155,106,57,91,68,80,61,41,11,31,28,34,45,41,6,30,37,4,27,30,44,31,22,33,9,34,36,32,4,23,39,33,26,12,19,25,115,50,139,31,147,84,58,47,136,152,123,121,108,198,182,54,110,106,77,63,45,97,47,92,67,7,126,29,99,21
83,50,12,93,22,42,41,28,93,69,92,87,51,13,78,138,141,48,19,79,97,156,26,111,127,14,18,70,127,137,6,11,36,30,8,20,37,45,53,11,5,36,20,16,33,3,25,26,10,37,8,38,39,20,36,29,22,18,9,28,88,127,91,177,143,90,39,50,122,141,131,126,122,70,163,94,18,49,55,94,73,21,24,97,44,59,84,44,117,107
27,41,60,54,3,90,15,41,80,48,76,18,13,37,62,32,27,40,85,68,57,62,74,33,53,115,51,36,101,152,51,23,42,43,23,64,59,18,57,59,28,9,33,30,19,26,1,32,41,19,15,23,32,13,33,3,39,15,20,21,38,23,77,131,188,123,92,130,98,54,102,183,79,164,179,93,13,93,19,99,25,55,46,22,20,62,43,99,85,24
91,74,66,95,39,18,87,33,24,20,47,32,61,23,80,126,51,118,83,61,43,52,120,106,58,157,19,158,70,110,12,26,40,44,11,5,46,54,52,41,40,18,42,59,51,38,5,14,33,4,8,33,34,5,29,29,27,9,1,38,153,125,158,169,45,99,180,158,148,136,152,112,57,148,157,82,77,119,49,113,30,65,16,33,73,84,52,50,49,14
32,3,19,56,88,57,79,71,36,80,62,26,41,61,77,154,63,34,9,73,88,158,169,58,18,98,110,143,62,22,41,7,30,39,3,51,59,34,65,13,32,61,47,8,28,10,3,20,1,24,20,33,44,12,29,13,20,20,34,19,163,29,154,62,73,88,58,40,103,60,126,144,76,62,34,36,57,47,72,55,20,64,40,30,81,22,32,106,110,62
23,46,5,10,81,21,2,25,27,69,24,75,61,76,61,94,74,111,24,96,29,85,32,69,128,70,32,30,126,55,3,57,48,41,43,41,41,8,57,30,47,22,19,55,26,21,31,6,13,20,3,9,20,2,13,9,27,27,41,13,102,86,52,165,78,44,103,151,144,91,79,116,55,8,55,118,53,100,49,129,65,35,70,105,52,72,33,114,100,42
74,44,57,92,46,74,37,74,77,61,68,67,72,66,12,148,151,108,70,41,7,28,108,80,21,87,129,52,46,145,20,48,44,4,26,53,3,37,36,38,59,23,39,31,53,27,36,11,13,21,24,13,27,14,19,23,31,30,7,20,39,34,175,112,26,85,135,88,57,107,70,109,24,95,144,117,29,66,27,122,110,39,5,28,87,91,53,77,23,21
70,1,69,30,82,54,27,41,56,22,11,44,45,85,78,149,108,38,75,30,100,140,43,60,87,36,26,34,97,74,33,31,26,49,18,21,38,38,13,35,43,14,28,61,51,37,28,37,15,15,18,35,38,36,13,13,12,5,28,39,99,53,42,72,163,136,171,48,126,101,37,182,168,173,137,60,93,16,104,58,64,107,127,67,111,14,105,94,49,64
58,24,45,80,8,54,4,75,81,64,82,86,80,79,22,42,73,43,121,45,129,81,68,114,160,72,121,10,77,23,54,7,53,40,37,25,18,40,63,11,51,35,15,27,48,2,39,11,21,38,30,8,27,14,16,13,1,3,15,21,164,198,72,138,155,78,146,111,176,123,28,46,70,12,125,58,61,75,100,108,90,3,84,90,36,31,13,68,61,20
33,30,20,76,55,59,53,62,76,51,75,50,25,57,24,103,127,24,54,82,149,91,89,36,77,117,169,39,91,149,52,22,12,21,6,16,35,25,28,30,31,21,21,11,52,29,14,10,40,16,5,31,35,13,32,25,24,23,33,8,76,70,16,116,110,52,65,57,162,80,147,144,114,170,99,22,99,41,52,71,98,46,97,88,81,94,94,82,57,102
50,14,80,76,53,78,51,93,29,57,65,24,60,52,63,48,152,110,131,125,29,34,108,79,85,135,20,64,55,49,42,13,61,27,37,24,40,56,52,50,39,37,66,31,22,9,31,11,40,3,16,19,43,15,30,39,11,30,5,39,146,57,134,64,78,163,172,125,9,118,108,141,127,178,149,107,13,41,91,37,108,78,46,35,57,29,15,116,75,6
62,86,73,60,56,84,42,46,74,36,55,88,64,28,71,81,66,111,25,67,60,79,31,44,51,22,116,49,117,94,26,37,64,17,45,39,29,41,29,14,14,63,43,15,23,21,30,4,18,32,9,11,4,32,2,32,29,7,15,39,38,68,55,83,178,182,79,34,181,181,68,120,174,87,119,35,61,93,22,44,24,100,111,39,66,68,24,28,27,52
20,86,73,30,6,23,24,96,77,74,53,84,51,62,79,157,84,125,148,19,99,87,58,81,143,138,53,28,57,62,33,45,52,33,37,33,20,1,38,34,53,33,20,23,30,29,42,24,24,20,16,16,30,30,27,2,37,12,5,41,132,41,66,189,149,83,106,153,170,132,90,37,28,113,57,50,51,47,64,92,56,83,110,78,89,98,63,96,47,75
91,65,48,39,48,46,59,30,74,70,48,28,81,73,65,105,75,102,79,77,115,168,46,119,55,99,68,94,94,43,55,5,59,16,34,29,33,51,20,29,53,15,33,38,45,19,19,5,38,28,17,37,1,22,9,13,27,39,39,22,151,61,155,75,18,125,67,22,106,61,120,80,103,131,61,9,13,27,88,83,33,27,91,67,115,47,46,100,117,14
7,28,50,11,17,34,27,96,90,12,69,73,23,96,62,129,43,121,148,35,95,60,96,126,165,27,155,25,83,78,34,57,56,49,21,27,26,36,27,41,16,19,12,46,50,17,33,14,15,25,34,13,33,31,12,37,9,17,27,14,36,147,68,180,59,129,104,71,64,124,89,42,84,62,75,85,109,41,3,56,43,100,106,29,22,5,101,87,42,50
82,37,4,25,72,84,52,88,91,72,68,38,65,54,28,24,29,145,98,125,2,160,56,125,49,137,94,99,158,14,44,40,17,11,31,32,12,9,49,47,29,47,10,33,35,6,43,35,32,23,34,33,9,13,34,28,23,40,1,18,16,87,171,121,23,95,126,73,73,55,99,88,106,151,92,13,110,85,103,125,77,49,51,81,2,91,28,112,66,25
26,73,75,91,58,24,65,54,46,77,31,28,39,70,67,43,38,39,70,126,33,62,17,38,123,73,65,83,48,59,19,42,67,28,30,37,55,13,27,53,39,40,42,26,61,5,22,20,5,23,10,43,9,17,23,19,18,41,32,33,37,31,175,186,84,59,45,57,132,20,88,9,55,88,95,81,8,110,114,61,107,18,18,65,87,62,68,26,112,32
64,72,66,87,75,18,35,59,21,47,74,86,34,86,39,52,13,40,23,8,76,57,73,106,39,32,56,60,118,118,38,16,41,18,28,5,40,28,39,52,22,15,36,45,33,38,33,27,19,8,26,14,15,38,22,15,10,37,5,0,39,137,98,39,94,128,148,181,74,63,115,143,24,10,140,22,116,47,5,68,23,12,46,83,118,38,51,91,29,21
64,87,56,70,2,71,50,83,57,15,33,20,69,76,91,74,120,11,25,112,144,104,58,65,108,110,86,150,114,90,34,38,47,1,22,33,45,12,5,19,47,24,12,33,66,22,13,12,40,21,12,18,12,9,32,21,9,1,30,0,96,40,186,132,34,93,153,101,167,86,158,37,132,111,180,29,49,41,54,64,22,53,48,127,89,31,97,29,20,103
46,13,64,62,43,32,26,91,64,19,32,51,74,26,18,156,13,99,98,137,76,99,50,12,139,83,149,152,42,118,45,61,44,20,15,52,14,48,4,62,27,49,54,6,58,34,23,30,34,35,38,12,24,13,27,23,29,42,44,3,22,25,61,171,74,113,41,8,46,83,138,134,126,25,50,38,40,42,86,103,129,115,93,70,125,105,59,82,112,65
34,50,84,59,61,67,22,50,82,20,61,20,34,38,66,117,23,59,71,114,28,30,119,64,68,144,84,133,94,79,30,33,52,51,31,35,44,30,33,24,6,45,15,10,27,19,22,12,7,5,35,21,24,16,10,31,27,18,35,21,151,148,75,45,163,129,138,101,56,95,82,120,73,146,185,88,79,83,43,47,108,69,59,89,73,44,34,17,56,96
83,18,28,45,30,83,12,8,55,30,79,27,39,59,80,125,59,4,129,39,88,57,81,19,161,21,68,53,43,25,3,19,7,33,39,60,20,6,29,10,50,30,18,25,34,42,8,18,41,29,28,22,42,18,2,28,12,23,18,18,117,45,60,191,155,155,32,138,120,171,122,51,166,107,112,17,128,114,84,94,32,104,56,39,76,53,57,81,111,50
76,33,50,83,52,31,49,92,35,75,51,19,15,1,57,47,84,130,109,64,101,88,87,85,13,47,25,95,134,59,48,18,60,8,51,45,55,43,50,17,24,22,32,46,19,24,27,30,35,26,10,31,6,0,19,32,37,15,11,22,30,86,57,160,82,159,62,83,116,178,113,17,86,88,111,65,97,30,66,91,30,108,77,58,29,106,70,124,14,94
47,79,9,49,46,77,32,13,29,33,76,70,37,68,20,34,161,42,67,17,143,91,95,133,84,138,58,162,27,101,29,36,56,27,32,11,34,35,16,31,21,38,35,42,36,19,42,39,27,12,2,5,8,17,39,17,30,35,24,14,142,82,123,82,7,194,190,170,7,48,69,130,58,150,86,4,93,107,29,66,119,21,128,53,55,77,68,90,8,33
81,44,87,41,80,67,61,52,91,11,10,53,21,35,58,98,143,112,125,109,112,28,127,39,120,81,97,58,72,87,25,9,27,19,14,54,51,13,10,8,13,11,60,57,61,33,23,32,29,18,35,29,29,16,16,31,17,21,8,33,80,90,97,37,118,150,140,115,146,116,109,183,68,88,170,13,91,88,48,21,83,39,82,70,107,88,25,69,2,37
32,9,85,80,9,69,49,77,47,20,28,30,30,64,73,109,76,95,107,68,141,145,109,141,120,49,20,88,62,123,24,53,42,21,66,54,45,44,10,57,58,18,26,46,44,26,12,12,33,4,37,19,33,28,18,30,25,17,10,27,71,29,102,144,76,63,94,63,158,105,43,99,68,102,123,115,80,81,4,36,53,94,100,52,58,57,107,25,20,98
55,89,52,57,21,90,26,16,38,83,36,34,28,13,78,134,33,134,38,148,24,119,49,23,38,80,91,48,146,120,38,13,24,51,5,36,23,36,1,42,6,10,45,47,6,42,19,25,23,14,13,14,28,11,43,16,11,37,8,30,54,10,135,139,147,124,88,24,65,108,86,69,154,45,153,69,54,89,102,128,36,17,104,106,38,108,97,58,56,67
73,69,30,58,74,36,73,18,7,85,86,62,67,73,50,138,109,139,23,110,100,134,53,108,108,151,72,151,142,80,31,10,33,2,16,52,37,8,34,17,25,55,9,59,22,11,42,37,34,29,33,21,7,33,12,11,14,23,5,9,36,44,75,99,72,114,107,186,154,54,103,62,169,140,106,94,60,71,37,65,63,47,127,103,59,43,81,121,42,37
25,82,22,79,74,3,28,91,69,95,75,7,29,70,7,98,140,45,99,50,157,30,103,93,31,102,101,34,53,83,17,23,49,49,51,32,11,12,9,16,55,21,24,59,45,37,41,34,13,9,9,19,29,8,42,31,9,33,29,37,44,126,14,109,137,85,147,135,93,126,158,145,10,146,137,95,113,37,83,7,31,106,65,76,81,74,87,25,42,27
39,45,80,74,88,86,30,11,61,39,57,96,86,10,70,85,53,102,87,26,19,138,134,119,50,124,151,109,41,118,55,17,26,8,35,49,23,40,22,12,22,33,40,32,32,32,33,36,5,39,3,24,21,35,17,21,30,22,30,23,171,74,167,114,36,30,141,179,109,144,83,70,74,112,70,62,48,47,92,71,36,64,59,81,118,94,22,16,92,48
61,48,71,87,93,53,66,24,78,48,62,14,6,98,23,133,51,117,48,106,79,62,48,15,41,33,16,71,111,78,19,12,38,34,64,64,50,52,29,50,40,42,40,25,60,30,11,24,35,11,31,36,11,12,25,16,7,15,15,38,70,141,77,137,72,127,75,169,41,157,181,83,92,162,56,6,86,58,68,107,77,61,71,93,14,49,79,73,38,121
63,52,11,26,87,23,65,53,85,54,12,71,88,78,80,154,45,130,110,45,129,91,32,86,68,73,153,76,48,46,59,16,25,49,29,39,38,16,6,42,58,29,24,19,19,9,38,17,4,6,8,17,29,24,5,30,44,4,16,39,144,125,79,85,176,164,84,100,154,50,150,158,31,161,75,8,91,115,79,49,92,64,107,110,66,18,130,122,85,78
31,57,47,36,88,21,49,8,21,98,54,32,47,60,87,136,107,165,40,108,108,48,50,64,86,122,97,54,123,22,66,12,35,60,9,30,12,51,11,21,4,46,56,50,59,37,4,27,20,33,25,1,21,2,34,7,34,28,17,4,148,133,102,75,180,105,145,178,83,16,85,179,81,134,160,58,35,55,70,116,119,125,54,113,131,85,85,79,54,37
15,7,17,60,40,82,69,35,16,28,40,19,74,59,54,25,41,134,103,90,112,19,111,76,37,69,98,118,28,116,55,53,30,2,27,52,51,14,17,47,46,39,10,12,27,39,10,15,26,23,14,15,3,8,35,32,9,37,41,4,97,89,80,149,78,39,65,156,4,26,58,31,179,62,38,31,62,19,66,44,23,48,27,5,90,90,32,118,94,110
4,8,37,8,54,36,45,17,80,38,19,14,67,17,54,132,60,28,117,16,121,50,98,110,138,161,28,128,154,20,48,64,31,55,41,34,28,46,15,16,50,49,50,50,65,12,32,37,13,10,13,9,21,27,15,13,17,22,25,13,40,68,102,178,107,93,172,52,97,93,40,43,108,5,89,111,66,91,22,39,117,79,61,29,62,79,60,39,72,7
66,45,60,33,46,92,70,85,62,55,33,55,11,41,37,81,44,145,68,70,91,48,28,153,73,96,103,38,105,71,39,56,32,62,58,8,30,65,48,47,34,56,27,14,7,41,21,13,41,13,6,36,2,0,19,42,24,29,5,36,172,108,15,101,111,116,47,49,121,91,49,124,161,31,184,57,88,74,85,66,36,64,99,85,38,110,69,18,33,116
39,21,64,77,24,66,15,37,76,39,68,86,43,79,91,52,79,135,104,28,59,51,62,108,122,125,26,119,150,94,11,25,54,43,49,29,15,5,12,65,51,13,28,31,3,11,13,7,42,10,21,36,13,14,22,36,19,27,16,37,77,67,46,89,24,63,144,169,127,123,143,33,97,52,36,78,23,33,77,20,55,42,11,33,28,9,47,37,97,57
77,35,58,78,24,74,51,74,15,31,27,37,44,14,29,58,15,159,73,17,122,22,51,62,81,97,87,133,74,77,33,15,49,41,32,1,16,2,49,43,40,39,20,33,10,34,3,19,10,10,24,21,17,21,26,10,16,25,33,20,148,82,149,137,93,88,153,69,46,117,75,126,71,101,55,82,83,115,23,58,42,43,85,103,99,41,107,105,57,32
65,36,31,44,25,39,39,17,1,15,72,11,11,22,23,65,75,76,45,57,127,14,132,168,82,153,85,91,15,122,14,52,17,18,45,49,8,27,33,42,36,54,32,64,16,23,31,7,32,6,37,43,34,21,20,40,16,34,38,8,105,66,72,41,127,83,96,90,21,106,129,68,139,173,154,118,7,80,95,45,39,53,24,13,75,94,85,85,26,100
74,9,72,27,49,87,42,94,74,31,34,1,63,80,7,29,57,20,114,122,73,64,29,123,101,20,99,132,149,80,20,52,6,41,52,45,24,12,51,17,47,26,43,12,10,28,10,10,44,21,12,35,5,17,21,14,19,9,38,27,38,132,29,51,182,104,68,168,117,184,55,91,21,16,140,85,36,127,61,29,63,128,95,107,48,20,66,79,61,50
70,33,67,97,44,8,7,42,78,24,29,82,9,97,31,94,162,40,39,76,67,88,37,41,138,123,39,15,84,60,15,16,40,23,21,17,29,5,16,49,51,49,31,51,37,11,34,23,36,19,10,22,19,8,1,35,11,14,37,17,65,82,58,148,83,152,16,100,152,175,26,132,67,80,158,58,59,94,44,107,105,21,68,99,128,36,38,15,102,47
23,34,44,21,90,45,36,86,95,45,20,53,77,31,25,133,94,165,38,11,113,100,93,88,105,132,126,128,119,123,48,22,10,15,21,57,6,38,55,58,16,21,11,24,44,14,24,11,11,7,39,11,31,26,26,28,12,24,26,13,39,79,114,115,86,101,20,117,85,182,45,113,20,119,50,61,110,89,36,69,8,42,123,58,50,58,83,115,70,21
67,49,42,90,81,22,48,27,26,80,28,60,82,25,94,123,156,28,44,64,60,21,143,11,37,77,74,82,92,103,54,40,18,44,14,40,48,4,38,34,53,47,16,46,12,41,8,25,15,7,7,37,2,3,24,28,19,9,18,4,178,146,144,7,110,164,23,129,164,197,117,83,78,158,168,85,113,61,116,45,76,74,89,82,78,70,45,97,54,95
87,33,2,63,73,21,64,83,43,51,80,23,66,47,62,115,61,68,67,60,81,32,46,73,12,107,17,70,35,41,5,45,28,3,12,23,32,40,10,37,15,13,45,17,20,41,30,14,12,14,35,33,21,8,35,10,11,36,2,41,96,64,179,196,44,86,26,161,49,19,177,127,73,159,63,70,114,110,4,11,78,126,119,54,68,94,109,68,92,57
74,70,47,42,47,56,54,46,28,51,71,76,74,12,25,115,104,36,59,74,97,34,38,167,108,112,26,65,42,134,58,37,58,57,15,9,42,30,57,55,51,13,57,40,56,37,22,10,39,14,35,34,16,6,14,40,7,32,12,13,25,104,64,93,144,161,75,82,54,53,154,13,90,86,91,68,75,116,115,63,22,38,47,99,98,59,86,83,73,82
22,80,36,59,28,56,32,12,78,55,47,80,30,94,36,64,18,112,67,61,24,89,144,50,51,83,127,141,117,92,45,52,27,56,9,32,5,36,29,31,10,52,38,32,39,5,37,39,30,32,36,22,7,16,15,11,12,12,37,10,45,134,143,107,60,53,45,147,19,150,165,169,123,154,72,43,78,77,107,74,95,35,88,11,31,21,31,36,93,103
82,82,69,22,71,70,23,63,23,40,14,41,79,95,61,124,162,165,92,159,65,85,104,37,9,4,114,55,50,39,24,42,41,50,23,57,52,67,51,61,64,64,28,14,16,32,15,41,27,2,10,25,37,19,16,41,11,14,8,2,152,178,94,4,159,46,131,95,15,125,77,146,47,97,122,39,42,67,96,79,42,68,82,46,18,64,67,34,95,28
39,53,74,51,24,43,53,35,11,34,9,32,66,70,64,64,53,66,65,29,43,39,44,119,34,79,54,121,61,153,6,22,39,50,40,44,26,52,20,24,44,37,47,46,8,6,27,27,24,24,15,5,26,44,23,23,31,17,32,29,148,153,116,169,47,191,138,125,97,127,16,164,8,98,34,25,35,62,86,12,80,117,11,49,10,21,29,35,119,75
67,96,85,46,89,0,17,94,82,13,73,64,75,65,41,126,73,54,116,105,117,143,80,123,37,120,156,170,61,134,40,40,42,49,16,23,59,16,6,55,33,44,53,60,18,40,31,31,15,28,15,15,16,12,2,30,9,0,36,0,154,188,92,84,118,199,130,127,7,153,35,49,195,123,76,58,76,116,41,23,122,102,72,4,30,12,114,21,49,123
41,25,77,15,22,10,75,21,72,30,26,61,21,87,85,117,32,77,45,138,97,117,32,165,126,111,64,63,91,53,36,43,45,36,52,0,41,18,10,32,46,31,58,62,5,32,24,36,6,29,9,39,20,20,26,34,9,20,26,32,148,180,164,24,148,179,135,118,113,87,110,163,19,108,174,71,35,67,62,76,43,48,29,111,70,41,52,12,14,110
44,52,12,50,37,10,53,31,31,85,32,11,55,38,68,62,26,53,117,117,22,81,151,31,10,16,46,171,56,20,49,15,31,15,48,29,55,23,31,6,27,18,18,48,40,21,25,20,23,20,26,29,24,6,27,31,4,40,17,7,68,104,72,29,46,60,27,152,132,64,139,85,126,121,133,120,86,104,13,28,12,19,29,100,113,102,34,53,81,46
75,25,55,17,29,47,25,6,45,36,55,45,56,74,71,166,72,29,90,131,127,123,102,77,102,89,138,89,92,48,38,19,16,7,34,30,27,22,27,59,59,17,47,64,42,29,14,29,39,12,25,17,37,37,20,17,24,37,22,32,96,15,119,142,12,54,55,58,68,137,121,105,82,95,72,46,8,115,55,110,57,102,118,112,98,16,10,56,80,53
43,14,18,16,53,11,23,60,20,24,57,15,65,81,6,92,78,121,8,108,15,105,79,60,72,6,88,140,23,67,43,29,30,33,50,47,12,55,65,56,16,47,9,55,43,21,9,11,29,39,17,38,40,20,33,5,19,26,40,6,57,53,39,92,48,60,118,14,94,37,163,18,38,44,97,44,76,59,76,24,80,18,70,47,11,101,71,91,97,83
50,37,90,18,56,34,83,17,44,35,36,86,9,41,14,101,79,17,169,108,47,79,139,19,112,121,128,73,24,78,18,42,20,45,33,32,29,46,35,44,40,20,14,22,38,32,30,15,8,12,40,18,16,29,15,23,19,7,29,42,18,40,112,164,143,139,59,83,132,131,37,61,139,20,101,39,21,57,94,72,74,3,40,83,36,121,4,72,100,65
