79,61,12,11,72,83,34,60,18,29,94,76,39,82,64,118,49,146,19,48,59,77,59,99,144,130,125,30,55,46,48,64,57,14,40,32,61,30,41,28,18,4,20,40,22,16,31,19,36,16,38,10,9,3,4,8,39,20,42,6,54,33,68,171,35,96,36,21,101,94,38,102,76,120,65,49,61,59,115,84,8,66,53,107,14,106,82,15,18,5
18,53,69,78,64,51,49,30,76,49,62,88,41,83,58,110,91,44,113,106,122,36,119,37,33,105,119,61,129,70,11,49,34,41,10,37,4,60,29,39,50,46,8,40,22,20,38,18,33,7,5,25,9,10,28,39,9,27,38,31,50,55,103,101,100,76,128,55,184,139,147,84,76,71,163,69,23,78,38,53,52,45,58,62,28,80,119,80,99,52
15,10,37,27,20,80,92,29,26,66,53,59,60,31,10,122,95,37,80,166,87,171,160,22,127,104,58,45,85,95,40,64,14,0,13,11,35,60,30,7,56,33,17,40,51,25,22,14,30,40,22,29,20,41,10,35,17,18,22,4,86,30,86,86,170,167,27,84,161,49,64,110,114,190,151,120,38,81,28,42,50,65,35,23,128,16,25,50,72,40
48,33,54,87,36,32,90,0,47,97,90,28,79,98,77,109,27,26,46,77,60,66,112,60,80,151,60,149,123,103,49,37,12,6,21,34,64,37,23,20,24,27,29,41,44,36,11,7,29,33,15,9,20,15,24,14,22,3,24,32,132,86,45,5,71,92,77,148,151,97,56,65,135,156,62,20,77,28,47,44,82,102,112,43,7,12,51,39,41,98
34,37,62,5,16,48,44,61,39,76,15,25,24,65,43,5,133,145,96,31,69,81,54,98,164,61,141,67,88,131,42,33,15,59,44,32,36,42,23,6,9,50,15,29,9,41,3,12,35,6,20,33,3,25,15,15,22,33,22,2,74,78,106,22,19,190,36,64,139,137,91,31,89,199,105,36,67,113,91,23,116,83,51,4,55,122,75,76,122,19
41,53,66,74,25,49,23,42,53,40,45,82,2,96,16,20,76,110,109,27,99,137,86,159,71,19,123,108,104,29,44,24,62,23,57,13,40,35,62,37,62,63,29,54,41,26,32,39,20,16,6,35,26,24,16,40,22,16,16,38,7,75,32,112,157,130,158,21,170,119,92,179,110,151,125,115,29,103,110,39,56,55,103,19,63,21,84,117,72,46
31,32,74,52,81,89,42,83,78,12,59,13,36,22,6,77,46,92,110,129,105,39,75,80,0,28,38,59,65,136,9,47,53,32,51,39,62,24,44,13,55,9,39,57,61,28,20,32,37,12,17,18,26,36,3,33,17,11,43,30,60,199,70,100,48,152,109,29,177,121,185,65,95,116,108,25,94,51,13,81,18,70,67,36,107,54,91,85,71,93
83,38,24,32,81,48,87,23,15,80,13,14,67,40,77,138,142,67,52,82,56,99,153,143,105,78,107,48,113,77,63,25,45,39,46,9,15,67,49,60,14,44,31,54,11,13,13,5,25,8,22,30,13,6,32,3,6,21,21,16,172,98,84,31,76,11,13,179,170,181,133,74,104,123,25,42,20,61,125,26,92,77,106,64,128,75,93,97,24,11
40,14,68,66,92,7,21,43,87,26,45,75,30,26,71,126,157,48,102,165,113,109,116,97,109,151,122,26,73,36,26,29,10,13,15,9,34,42,58,31,53,24,31,52,49,31,5,9,20,21,36,12,7,15,23,2,39,11,33,33,132,128,129,54,50,48,136,126,77,69,0,52,86,119,39,101,39,4,102,73,101,39,67,127,68,32,45,22,91,56
70,68,82,16,21,49,9,1,20,7,60,35,94,97,11,171,89,27,132,80,136,50,95,95,37,46,113,123,99,91,38,8,20,29,37,33,30,9,43,15,4,24,26,23,50,4,21,33,44,30,36,35,38,29,21,15,25,6,19,30,27,69,12,58,64,172,178,151,133,134,22,149,167,16,113,79,117,57,111,74,49,16,55,6,92,31,6,91,51,102
71,56,67,74,87,38,83,45,73,24,73,7,61,51,77,48,84,146,161,108,26,125,29,148,10,154,115,156,50,32,5,15,27,42,17,30,62,13,53,31,9,30,34,57,26,37,17,30,39,19,38,23,20,9,14,16,34,32,10,39,169,29,130,88,166,150,149,81,95,131,32,11,92,53,50,95,109,64,45,57,56,5,77,109,32,40,37,31,12,38
51,58,49,84,35,68,57,19,56,61,23,30,30,87,29,151,34,32,13,60,148,44,119,47,5,38,114,124,129,54,66,64,57,46,61,47,28,68,25,26,25,30,33,24,51,22,14,12,36,7,26,22,20,25,29,29,21,36,10,41,37,168,65,38,60,93,93,173,49,120,148,37,76,82,94,54,40,95,108,82,129,117,104,64,9,38,104,111,89,43
52,75,15,40,33,17,53,81,80,36,26,35,76,89,72,93,56,87,60,137,97,31,71,83,4,137,11,133,136,84,32,36,23,40,16,25,47,32,20,8,61,37,21,7,56,32,36,28,25,22,9,27,38,18,28,30,35,30,36,36,138,83,47,56,11,98,38,15,38,107,36,70,174,100,173,100,10,50,35,94,20,117,85,91,59,82,16,70,31,81
48,43,16,6,41,46,53,32,11,23,40,25,11,18,9,49,62,75,40,143,69,148,53,50,8,152,116,71,74,74,64,27,20,32,50,59,22,9,61,42,33,39,32,25,43,38,20,30,15,10,38,32,39,33,42,36,19,29,33,40,122,103,155,179,133,152,76,127,145,62,136,127,155,81,86,82,44,71,27,29,1,19,128,105,43,77,93,92,89,80
75,85,62,35,40,30,64,38,41,56,41,19,94,97,48,120,19,70,62,36,39,68,33,32,54,92,138,115,28,35,41,44,48,62,25,26,62,9,58,5,59,14,26,19,38,38,14,18,8,37,28,39,12,28,28,23,23,8,41,35,190,83,95,117,136,101,156,185,103,55,48,76,103,96,140,27,126,99,99,41,63,102,10,85,105,80,84,28,86,94
37,48,48,66,70,75,18,92,39,56,35,22,81,7,19,103,36,135,70,111,15,99,55,107,12,103,56,151,44,116,45,9,30,30,29,35,45,19,12,26,10,30,38,22,27,28,8,1,31,7,11,13,20,8,5,10,29,7,42,3,136,68,30,24,50,138,123,160,111,133,182,92,133,115,162,20,33,32,52,31,25,122,66,68,108,81,50,93,39,83
54,26,54,77,68,8,47,39,66,92,50,62,29,54,84,111,167,31,149,47,77,118,73,69,68,74,76,88,42,158,36,21,12,50,52,12,42,53,15,60,14,16,42,57,13,20,4,14,22,17,28,21,3,7,34,32,25,43,39,11,91,138,157,70,171,25,83,171,108,85,47,31,52,83,153,59,81,38,84,28,42,106,58,105,9,49,64,54,37,67
66,62,34,59,11,83,28,93,16,64,67,12,29,40,85,111,108,68,116,108,23,79,56,90,143,57,62,95,67,106,32,20,27,7,41,32,2,45,43,20,44,47,43,23,44,39,25,11,27,41,38,30,32,13,31,7,39,28,32,37,123,23,56,97,138,79,51,111,47,23,104,11,155,2,3,74,12,107,64,94,32,71,87,117,59,14,62,50,119,69
45,17,64,46,63,26,74,51,17,29,24,23,54,16,63,18,113,88,97,59,110,127,111,140,74,40,13,43,47,52,24,47,19,8,51,58,52,18,34,62,41,28,13,20,38,20,34,10,4,36,23,37,10,29,21,35,30,17,15,28,94,112,131,33,107,16,22,43,122,49,145,43,170,52,74,69,111,58,81,92,25,58,85,55,105,87,63,53,86,57
49,86,62,50,45,36,48,45,9,66,81,36,74,21,9,37,140,116,66,161,44,64,27,103,112,143,104,37,41,133,4,67,61,4,14,59,49,29,18,61,25,32,33,53,36,10,9,27,17,39,9,1,32,6,40,6,18,13,5,23,15,166,67,96,193,160,117,81,130,103,31,68,117,138,76,11,22,39,69,70,78,28,87,102,25,114,80,50,43,11
19,9,33,32,35,73,69,83,12,69,11,81,43,31,18,133,33,55,56,62,109,125,104,76,131,150,90,98,150,60,17,17,6,59,21,28,31,66,65,42,23,55,35,21,25,28,23,25,35,1,17,16,31,41,35,25,25,9,3,23,138,45,130,93,81,49,93,9,105,61,95,103,145,120,87,12,97,100,126,48,13,97,93,67,80,21,79,99,97,77
33,16,72,75,40,56,79,17,71,75,98,3,50,31,60,27,70,35,156,56,123,129,82,61,61,158,119,92,121,154,4,46,4,46,12,27,11,34,7,37,40,31,36,31,45,29,33,29,36,32,26,7,36,10,34,36,21,26,18,22,72,116,20,135,81,44,73,89,22,65,170,36,134,79,84,51,96,59,63,57,41,61,79,97,60,105,122,53,70,16
59,74,72,89,18,36,37,90,61,73,17,63,58,38,46,124,95,139,33,96,19,110,31,43,104,85,160,41,56,89,19,19,9,52,7,26,35,44,24,51,58,44,50,16,35,33,16,15,19,32,33,32,23,3,31,34,44,23,21,36,136,94,21,107,187,94,126,91,114,17,145,123,67,182,87,68,20,101,87,102,8,43,67,32,70,93,17,60,109,34
76,68,99,26,97,18,90,92,61,98,9,59,33,74,73,115,52,56,91,70,88,126,18,127,140,83,129,128,134,78,28,14,38,34,28,57,4,27,38,29,56,36,64,17,14,26,33,9,11,24,33,21,34,37,35,41,29,37,32,18,90,77,82,130,34,148,182,68,114,163,127,191,140,46,22,58,70,90,32,49,98,72,22,9,86,80,78,83,97,79
52,59,68,31,42,77,70,71,8,88,52,81,54,17,56,52,68,54,155,76,74,134,34,163,116,130,41,45,85,71,49,57,49,29,35,3,47,36,38,23,32,18,31,33,55,15,2,19,16,40,27,27,43,34,17,11,23,31,16,15,58,35,116,63,12,78,59,43,181,140,112,56,72,149,65,93,71,93,109,71,95,67,65,4,5,83,118,31,102,88
79,13,72,46,60,55,26,32,26,30,31,42,25,26,32,53,125,111,115,88,35,41,123,78,54,136,133,21,67,98,49,35,19,63,31,55,64,35,6,29,34,51,5,29,27,13,14,35,28,18,43,15,18,10,28,0,20,35,10,6,133,14,139,159,67,56,133,47,124,127,83,56,32,182,84,37,31,108,9,90,62,47,20,120,12,100,28,30,47,96
83,52,62,93,31,12,27,48,65,84,44,39,50,59,32,91,21,65,33,161,45,127,114,63,163,142,129,165,112,94,37,52,42,22,12,23,14,22,53,32,7,58,10,28,56,11,30,8,15,28,22,25,9,16,33,14,40,7,22,17,106,45,31,157,22,129,92,152,71,139,52,53,32,151,46,68,45,43,57,63,56,20,70,121,93,29,16,54,51,99
86,12,12,27,39,34,31,21,46,20,15,71,81,26,24,127,59,66,69,70,99,122,117,27,110,80,87,157,128,125,31,24,56,68,25,22,43,13,8,44,43,61,27,64,31,15,15,15,14,21,3,16,40,31,22,20,21,13,7,7,94,87,93,35,187,119,124,152,137,137,16,146,75,112,156,113,11,42,127,81,78,36,50,62,14,90,35,94,43,92
100,28,53,60,71,35,19,61,93,44,20,52,61,59,38,86,116,165,105,51,151,95,77,61,125,116,53,75,91,145,24,31,37,34,6,8,2,3,31,9,3,16,42,34,34,4,18,21,22,4,26,12,40,6,34,21,14,24,19,19,101,102,140,26,78,133,134,98,24,126,95,51,94,74,75,103,26,121,81,44,98,109,28,51,55,73,25,65,109,33
70,76,87,40,40,5,27,41,19,59,57,60,80,94,12,22,48,67,27,65,159,98,116,138,95,127,137,106,44,114,26,33,37,56,30,21,19,53,32,48,58,32,37,24,12,26,11,12,9,31,35,39,5,39,36,14,2,18,7,10,69,114,94,189,51,131,84,157,133,71,25,33,187,45,123,93,59,54,60,116,91,61,37,27,84,93,58,39,80,30
54,48,23,57,34,39,47,10,60,33,34,27,10,20,85,76,107,163,83,104,137,40,161,79,84,66,103,3,96,61,11,51,22,35,14,50,48,25,58,26,28,8,20,16,37,9,42,7,11,42,31,34,42,40,30,21,16,3,30,25,156,38,94,57,71,147,166,38,112,68,104,93,101,43,83,10,48,107,29,69,78,58,31,6,35,41,36,11,100,69
61,45,82,63,64,41,59,72,39,85,72,26,65,16,91,135,28,122,94,88,84,39,125,155,144,112,101,81,74,55,33,44,28,53,47,58,19,32,21,7,58,59,40,32,26,30,42,28,7,36,27,34,20,37,3,39,31,10,11,3,10,70,86,108,55,173,46,60,110,89,176,35,47,51,38,114,58,30,110,14,49,71,125,63,120,55,68,121,48,99
34,61,18,67,24,71,80,94,68,27,34,37,58,22,40,132,109,41,103,41,120,91,161,109,91,61,114,92,63,97,18,35,39,19,18,31,39,19,26,55,28,56,14,56,27,11,16,13,34,2,25,41,19,7,16,35,12,6,31,21,59,32,23,34,133,132,46,111,164,59,109,141,151,85,103,37,82,95,30,108,6,71,53,101,19,34,33,61,32,30
44,86,23,55,35,17,54,73,77,87,54,8,19,22,88,63,62,147,56,142,113,111,145,59,125,161,136,157,49,44,20,35,9,21,37,58,28,32,35,46,27,27,41,20,4,13,1,6,20,28,41,32,43,35,0,1,11,4,38,28,52,37,41,133,8,70,85,52,169,102,174,149,56,86,77,45,35,126,67,52,94,40,30,100,84,75,61,111,43,83
81,27,98,54,81,51,37,87,56,48,67,37,89,14,38,100,107,106,130,139,116,128,76,84,135,96,109,42,96,90,50,54,65,28,44,12,15,45,22,41,55,51,26,29,55,22,25,16,10,24,10,19,0,11,13,30,4,37,4,32,110,101,94,147,15,71,190,130,65,65,187,105,118,113,154,73,37,117,58,26,32,17,59,101,95,115,80,21,102,19
72,42,22,44,85,44,63,52,16,46,14,43,65,78,37,152,20,98,69,85,67,49,101,120,85,145,79,125,82,46,54,25,6,13,7,17,66,64,31,46,60,10,8,42,59,35,36,28,14,11,26,39,13,23,12,24,17,31,13,2,133,49,110,36,137,87,49,128,146,85,93,154,138,179,65,81,50,109,21,35,48,96,59,36,89,87,86,14,37,113
37,71,66,27,40,73,29,79,69,17,52,66,16,70,30,72,21,64,61,104,72,59,101,104,34,73,34,49,89,83,61,54,37,52,23,5,36,34,42,61,30,53,12,9,44,35,22,28,11,23,21,19,34,5,34,15,27,12,39,22,97,24,112,131,85,145,181,105,166,94,62,119,158,38,28,101,26,43,118,51,1,36,60,65,16,80,68,22,84,50
47,51,9,36,87,14,73,55,72,12,33,83,28,2,69,75,94,115,54,98,9,108,79,75,36,82,109,127,20,72,39,17,28,7,44,55,51,8,21,40,12,12,60,56,16,5,36,16,29,6,3,36,31,11,31,18,38,8,38,27,69,93,102,83,86,96,176,31,35,144,163,163,151,148,79,41,15,125,40,59,86,100,33,91,24,57,3,104,57,32
58,22,63,77,27,91,21,65,52,52,61,78,22,28,31,56,146,106,69,42,83,36,154,83,28,166,99,143,30,101,24,21,36,19,29,41,11,12,37,28,5,46,45,4,33,23,7,22,21,30,20,37,5,16,10,25,6,10,14,16,52,175,66,144,100,80,44,26,32,128,55,82,60,15,111,68,32,86,32,68,85,61,58,16,29,31,113,18,16,108
27,18,23,6,29,20,70,32,24,47,96,24,54,69,51,134,117,13,132,146,40,6,95,168,37,139,141,102,104,85,34,58,62,7,57,11,35,32,56,61,37,46,44,15,45,11,32,29,40,18,29,41,41,12,27,11,21,27,0,39,126,49,140,182,111,28,109,49,110,39,154,37,118,122,11,34,43,73,56,72,22,103,113,37,75,98,50,77,15,22
94,39,77,33,6,63,11,1,32,12,39,46,22,34,18,62,103,39,99,73,101,52,64,55,141,70,81,38,110,161,49,33,49,24,23,11,31,8,24,7,17,43,17,63,66,27,5,26,23,23,43,30,8,15,29,8,35,10,30,29,81,80,63,135,61,179,27,147,23,135,85,38,184,124,33,43,94,125,102,79,112,63,112,118,115,23,25,31,102,14
89,76,32,71,43,36,1,71,25,22,76,66,72,39,17,121,153,19,111,92,58,159,31,140,98,94,64,119,106,82,22,63,43,46,66,64,22,48,26,18,19,58,10,18,12,37,26,25,41,34,13,20,21,19,20,4,18,14,38,18,73,188,115,70,43,101,37,110,161,172,52,56,121,48,54,115,54,96,79,11,93,54,3,26,24,95,80,18,107,74
8,22,21,38,46,9,61,67,91,44,25,66,59,36,26,43,71,45,103,21,102,60,50,144,34,77,47,144,60,62,28,26,29,40,19,39,37,57,42,30,36,52,67,27,45,12,33,24,4,25,38,13,22,7,36,39,16,11,3,26,116,109,190,48,167,178,111,115,109,150,48,138,76,76,67,107,76,103,82,43,19,31,60,87,115,46,83,121,50,69
32,77,35,26,18,83,77,35,79,68,35,53,86,36,23,93,21,134,109,126,55,113,129,100,42,120,114,100,59,112,34,32,10,40,59,41,52,8,10,52,43,58,14,30,32,17,10,44,32,40,1,30,10,30,15,25,26,22,8,28,77,50,47,121,44,117,89,71,112,72,77,27,74,9,34,122,29,18,58,65,8,89,34,112,54,22,60,34,74,52
72,35,48,86,62,4,42,65,74,50,21,40,21,42,71,138,103,107,167,44,49,9,35,30,81,155,118,45,107,49,11,19,13,46,16,38,28,24,35,51,28,24,50,12,20,21,18,35,36,15,33,5,7,31,10,10,34,11,6,18,108,193,72,98,139,137,157,192,129,56,90,153,67,91,153,95,112,45,47,107,48,32,53,11,72,55,51,30,126,37
28,86,36,58,65,79,40,96,34,21,94,39,64,89,54,42,66,115,68,88,104,19,26,167,37,143,48,153,122,101,9,8,50,4,45,53,37,36,4,64,54,43,38,51,29,33,31,15,28,27,8,16,33,35,30,37,36,14,11,16,134,30,161,78,134,131,110,159,177,196,48,90,41,159,175,45,88,93,112,103,83,110,94,103,119,35,95,50,61,25
47,27,77,51,62,65,47,27,26,63,94,26,77,65,35,131,145,130,45,138,125,45,152,155,169,94,84,68,110,149,9,27,7,38,64,26,57,52,27,41,4,67,34,42,9,36,14,25,35,7,41,18,32,40,17,38,29,26,6,36,136,111,140,86,28,35,168,32,30,72,130,102,124,142,145,34,60,66,10,29,47,68,77,85,113,108,34,57,105,13
67,24,68,68,29,86,12,17,70,39,24,77,72,87,52,47,86,15,80,100,123,30,33,141,149,113,110,117,120,103,32,56,5,46,9,28,3,33,55,28,51,52,23,17,60,32,19,32,6,42,32,12,14,29,33,14,35,35,39,11,156,29,48,93,2,108,118,52,40,26,110,57,50,57,34,16,55,18,62,2,35,101,79,89,65,51,99,79,54,103
69,22,11,32,88,23,73,27,19,83,57,34,26,46,83,117,115,150,79,169,140,144,48,101,72,68,106,95,135,132,24,59,54,27,37,16,11,58,60,12,28,20,36,56,23,35,10,24,40,15,34,36,29,21,12,12,35,12,38,24,152,122,154,111,153,165,153,21,125,68,84,146,106,97,9,36,95,105,75,73,104,93,106,94,92,82,33,29,65,10
36,19,92,65,11,75,42,19,85,35,10,93,50,18,31,109,89,158,122,103,85,124,110,133,79,112,132,129,128,42,31,54,9,22,23,15,20,20,20,21,28,58,62,29,19,35,37,40,37,24,11,24,4,29,26,15,26,8,3,42,49,41,103,61,175,126,109,53,168,170,145,65,156,118,175,113,118,85,25,71,46,55,94,20,101,48,31,73,28,87
7,42,72,14,40,26,48,8,69,13,21,25,11,94,79,43,54,22,24,86,77,123,150,130,2,115,134,138,108,45,65,40,26,24,19,16,45,35,48,31,36,6,61,47,17,40,10,31,15,7,36,38,22,8,38,16,17,12,28,26,60,73,13,38,119,36,157,66,78,182,172,86,166,82,17,83,17,31,52,107,116,88,70,60,81,36,104,108,129,49
88,24,71,29,80,83,65,22,55,79,73,83,52,92,64,62,28,140,147,118,51,126,156,71,145,133,47,71,70,32,40,66,54,38,57,29,56,48,12,33,47,12,40,27,34,17,43,12,14,16,40,25,28,34,14,12,34,14,13,28,85,20,120,82,44,104,46,27,56,23,165,153,57,142,94,78,61,87,85,28,30,64,91,111,41,36,63,92,27,90
69,9,53,70,75,21,22,36,50,66,58,85,38,25,43,111,37,127,91,75,95,111,37,76,172,28,26,14,41,86,18,5,28,57,64,33,33,60,38,32,41,47,53,30,57,4,18,22,32,12,34,41,32,22,36,20,25,34,41,15,58,113,87,63,46,114,87,153,56,39,97,32,80,139,181,16,67,49,100,76,65,78,82,127,87,69,31,104,47,17
41,49,27,13,33,35,71,52,42,66,48,74,5,69,52,64,103,54,83,55,79,86,39,19,47,39,125,62,109,60,12,19,7,18,17,54,27,19,41,54,41,56,40,45,43,12,36,29,27,15,23,9,29,36,10,13,21,19,11,42,120,149,69,170,107,126,187,28,71,46,81,125,55,144,171,29,54,82,23,38,62,79,125,41,117,50,16,31,79,118
56,48,76,94,73,59,14,40,35,76,71,76,21,28,71,66,111,137,86,145,90,127,18,19,39,123,62,122,113,49,22,22,50,13,16,51,32,32,35,40,23,39,12,14,63,14,28,14,18,7,36,17,17,36,11,4,22,30,4,33,44,33,148,142,115,126,153,150,91,18,60,171,14,193,61,112,14,124,122,56,18,73,33,20,9,84,69,101,27,45
67,6,26,11,83,54,13,20,71,23,94,56,57,20,44,106,16,97,85,32,60,150,5,151,136,27,74,58,160,53,40,46,35,40,28,9,32,41,40,12,44,48,53,53,22,31,31,28,9,34,36,42,44,43,8,36,28,20,19,35,74,133,191,122,76,124,167,132,38,42,136,43,50,140,99,47,97,83,14,65,125,97,117,23,19,60,27,69,94,16
28,34,84,20,38,63,7,55,54,66,48,81,29,75,22,19,75,151,15,149,24,119,127,51,84,101,120,57,135,7,38,44,43,40,38,35,7,15,29,56,9,51,34,65,18,26,36,36,41,20,17,19,9,5,10,38,8,7,5,18,106,15,131,27,126,119,102,108,15,39,131,66,83,114,117,81,49,78,44,68,48,60,64,28,29,83,27,110,52,31
20,65,54,63,38,38,53,25,16,15,1,78,42,18,59,23,78,70,38,127,78,146,99,131,165,17,36,98,64,88,10,32,15,17,58,38,30,39,42,34,39,20,41,4,42,8,28,12,4,30,24,28,15,28,35,1,13,41,36,27,114,103,154,179,48,54,42,63,145,180,190,102,85,71,73,123,106,26,47,69,41,76,46,24,76,105,14,125,108,96
43,72,28,63,60,44,16,71,34,32,20,30,25,27,11,49,138,139,76,105,73,58,56,157,75,102,123,170,90,143,43,43,28,21,50,6,48,23,33,26,28,16,17,20,24,9,26,25,33,42,30,7,32,33,2,37,22,20,40,7,24,97,70,96,118,84,17,26,34,58,172,70,15,66,34,15,14,40,40,69,114,41,67,101,58,41,103,22,45,103
47,78,5,11,39,7,66,12,58,7,25,46,58,71,79,16,88,99,122,65,33,149,69,67,21,32,53,122,148,103,33,10,59,49,45,54,15,11,28,11,16,50,39,24,33,7,42,6,43,28,3,10,7,21,2,41,17,5,8,14,61,87,191,117,67,11,135,103,165,188,33,198,71,104,159,86,61,68,85,56,62,87,57,31,97,128,77,83,95,99
28,76,10,46,32,35,25,15,72,39,64,79,16,46,4,92,116,141,37,13,47,26,20,132,115,125,70,51,97,155,51,55,32,61,58,2,29,47,58,29,7,44,54,57,44,12,20,34,6,32,31,20,32,12,40,29,35,29,13,42,195,125,151,78,59,124,162,151,62,182,87,99,76,104,47,121,18,47,62,94,74,74,90,114,37,64,39,41,52,2
33,52,27,46,65,17,66,27,13,76,60,16,47,97,90,10,57,36,128,22,26,49,122,122,124,123,63,116,55,101,5,31,18,20,11,12,57,52,62,39,56,60,42,13,34,39,24,35,22,24,40,37,11,18,6,14,4,33,42,31,116,45,94,48,123,55,125,110,80,100,133,102,86,86,156,54,42,19,99,56,9,1,56,102,12,81,75,102,74,6
69,20,18,1,13,22,78,26,55,33,69,54,30,15,68,3,120,72,12,129,92,52,20,132,40,60,61,132,164,93,28,16,59,59,26,49,38,30,49,17,49,32,41,59,34,11,13,2,22,9,4,4,22,35,34,36,1,24,14,27,153,153,104,85,117,17,86,125,55,89,73,13,16,92,31,29,87,24,22,106,45,103,71,51,82,115,54,83,74,68
41,5,63,80,66,9,42,60,25,48,63,55,52,62,55,167,125,89,155,80,99,115,18,24,75,91,102,52,123,112,65,47,40,40,37,29,0,46,56,63,57,29,46,27,15,30,33,39,38,26,24,21,15,22,29,10,39,7,26,24,42,102,140,154,46,162,57,92,69,117,185,160,96,144,191,93,44,88,59,62,46,49,99,31,35,39,27,3,114,22
48,75,62,19,51,54,80,45,60,65,96,38,18,79,56,26,112,129,38,122,73,102,95,49,61,68,146,108,18,64,41,30,22,60,34,46,54,18,11,67,18,11,45,59,8,1,9,14,41,37,14,3,12,2,4,35,27,16,28,21,54,157,185,32,42,66,45,163,51,75,169,77,114,43,66,91,94,26,74,61,104,80,21,102,87,69,28,90,56,116
88,79,61,61,56,42,68,83,79,56,81,1,84,50,23,144,89,42,26,123,38,99,157,67,96,78,162,50,140,121,37,29,66,35,21,56,32,10,52,53,19,17,36,62,18,24,14,1,19,23,27,16,38,38,18,6,22,4,28,30,131,122,45,134,34,174,162,26,88,112,30,187,140,121,71,103,48,63,49,40,62,83,91,66,39,107,43,68,83,49
54,62,15,4,15,20,18,69,26,46,81,60,51,63,55,113,66,28,153,91,48,69,5,58,111,120,17,158,82,121,33,47,9,56,35,66,26,23,14,50,15,54,21,18,22,41,32,1,37,31,14,37,10,36,8,21,28,36,37,20,152,101,139,45,137,110,55,102,104,85,92,43,195,54,103,23,47,39,31,31,101,23,38,100,8,7,100,107,92,41
52,91,46,64,41,9,56,86,26,39,37,60,37,40,79,78,114,116,44,76,152,140,85,34,79,146,31,151,111,142,32,36,20,45,21,12,36,33,32,58,22,11,16,55,45,17,24,18,24,20,25,19,42,16,28,36,8,32,38,10,75,129,94,22,173,105,150,19,68,149,146,151,86,46,33,107,20,102,26,70,71,34,56,72,81,38,99,69,28,41
49,4,42,51,89,30,39,66,13,73,76,38,23,67,91,98,45,51,69,131,138,82,36,34,106,51,114,106,86,113,55,31,56,16,41,37,64,53,23,10,4,48,23,13,65,37,38,21,17,29,35,15,26,33,18,25,41,0,30,20,24,30,121,154,95,98,158,42,78,44,167,38,162,71,43,100,51,60,95,42,52,86,64,97,59,97,88,63,12,58
71,56,67,31,31,56,62,65,29,53,65,74,73,30,51,26,138,54,134,31,56,123,79,142,86,43,57,62,82,33,9,52,27,43,25,33,33,52,14,13,3,48,22,9,38,15,18,20,25,42,18,43,18,38,33,5,2,39,7,28,82,30,143,157,50,133,143,96,118,107,15,49,56,73,49,51,106,98,94,42,82,96,81,104,58,93,62,120,113,24
39,47,32,86,36,51,59,50,41,87,28,24,39,88,41,18,33,51,31,19,113,91,72,71,14,78,127,139,62,127,42,25,14,19,55,60,25,50,27,28,33,18,17,40,30,36,31,40,13,12,0,13,16,21,21,12,17,8,39,40,18,147,109,27,134,94,148,147,62,120,146,125,142,78,140,89,45,104,105,50,110,14,32,22,10,69,97,77,19,14
35,85,46,82,64,94,28,25,56,80,14,8,43,43,43,117,124,83,56,151,86,155,37,90,6,67,152,36,146,76,12,51,54,27,64,9,43,61,49,31,53,18,60,44,19,13,40,28,5,28,15,36,32,31,36,7,2,2,17,23,29,78,141,60,138,43,18,108,89,86,51,117,59,41,122,82,29,101,30,63,127,39,23,72,20,22,92,58,77,86
19,9,94,48,80,5,85,69,81,12,31,43,38,48,16,155,66,122,132,108,38,108,160,86,70,127,96,51,39,76,45,34,51,59,41,21,15,36,24,58,48,28,46,22,61,1,33,35,38,17,39,16,33,13,29,1,26,16,38,40,92,14,78,149,82,53,75,73,138,142,190,118,81,174,118,33,115,76,28,44,109,15,21,106,107,55,23,22,63,77
75,13,70,31,64,46,54,46,69,39,92,87,62,48,23,14,26,11,14,85,117,22,151,113,158,113,101,92,85,149,22,35,17,37,65,16,14,19,22,34,30,27,29,39,46,13,18,27,28,6,8,3,34,5,11,41,29,40,23,28,35,154,28,139,122,185,154,122,73,165,122,45,134,105,142,84,81,58,109,32,115,82,40,30,128,124,0,19,102,55
73,76,34,15,44,18,39,18,90,44,64,35,93,23,64,129,97,106,163,114,89,82,83,49,94,134,52,156,56,124,40,45,40,42,53,52,38,31,19,19,26,13,52,46,32,36,44,16,31,35,22,42,0,21,22,40,17,10,33,30,87,62,118,169,96,131,178,64,22,48,38,116,139,102,41,35,88,44,107,40,87,27,40,35,26,30,21,53,117,24
63,49,59,81,72,52,46,79,48,75,26,93,34,86,18,12,77,95,155,103,52,118,108,56,80,7,85,33,34,97,13,23,7,39,20,38,34,16,39,53,43,45,4,28,30,11,31,28,2,10,5,15,16,26,20,3,15,19,10,33,118,78,155,58,45,122,93,62,82,89,113,134,113,53,21,53,75,118,42,33,76,51,67,95,45,77,83,63,95,84
74,62,75,50,21,50,87,30,67,12,74,65,61,59,46,47,4,98,17,40,3,117,112,82,135,62,114,102,121,9,9,44,32,59,17,31,30,21,48,15,41,2,23,35,18,12,36,19,14,14,14,29,30,26,16,33,19,33,19,27,138,178,120,37,75,109,73,79,26,5,109,87,122,172,138,117,53,47,71,120,117,28,69,98,43,89,61,67,56,22
